Country/Territory,Code,Year,Alcohol Use Disorders,Drug Use Disorders,Diabetes Mellitus,Road Injuries
Lithuania,LTU,2005,551,78,262,828
Lithuania,LTU,2006,558,86,270,818
Lithuania,LTU,2007,552,95,276,786
Lithuania,LTU,2008,517,94,266,658
Lithuania,LTU,2009,463,86,241,523
Lithuania,LTU,2010,435,84,240,464
Lithuania,LTU,2011,410,85,239,422
Lithuania,LTU,2012,385,92,241,396
Lithuania,LTU,2013,367,100,244,374
Lithuania,LTU,2014,348,111,236,345
Lithuania,LTU,2015,336,124,245,325
Lithuania,LTU,2016,322,133,249,300
Lithuania,LTU,2017,308,133,247,268
Lithuania,LTU,2018,314,149,241,264
Lithuania,LTU,2019,317,169,238,262
Luxembourg,LUX,1990,18,8,59,81
Luxembourg,LUX,1991,18,10,60,79
Luxembourg,LUX,1992,18,12,61,77
Luxembourg,LUX,1993,19,14,61,76
Luxembourg,LUX,1994,19,16,60,74
Luxembourg,LUX,1995,19,16,61,71
Luxembourg,LUX,1996,20,16,61,69
Luxembourg,LUX,1997,20,15,59,65
Luxembourg,LUX,1998,21,15,57,60
Luxembourg,LUX,1999,21,14,57,58
Luxembourg,LUX,2000,22,15,58,57
Luxembourg,LUX,2001,22,14,57,53
Luxembourg,LUX,2002,22,14,58,51
Luxembourg,LUX,2003,22,15,58,48
Luxembourg,LUX,2004,22,15,59,44
Luxembourg,LUX,2005,22,15,60,43
Luxembourg,LUX,2006,22,16,61,41
Luxembourg,LUX,2007,22,15,61,39
Luxembourg,LUX,2008,22,15,61,37
Luxembourg,LUX,2009,22,15,61,36
Luxembourg,LUX,2010,23,15,63,35
Luxembourg,LUX,2011,23,15,63,35
Luxembourg,LUX,2012,24,15,63,34
Luxembourg,LUX,2013,24,15,64,34
Luxembourg,LUX,2014,25,16,64,35
Luxembourg,LUX,2015,25,16,64,35
Luxembourg,LUX,2016,26,16,62,36
Luxembourg,LUX,2017,26,15,64,37
Luxembourg,LUX,2018,27,15,66,37
Luxembourg,LUX,2019,28,15,68,38
Madagascar,MDG,1990,81,18,1506,2322
Madagascar,MDG,1991,82,19,1512,2324
Madagascar,MDG,1992,82,19,1520,2326
Madagascar,MDG,1993,85,20,1576,2398
Madagascar,MDG,1994,84,20,1532,2347
Madagascar,MDG,1995,86,18,1644,2053
Madagascar,MDG,1996,89,19,1674,2086
Madagascar,MDG,1997,91,20,1703,2123
Madagascar,MDG,1998,94,21,1744,2177
Madagascar,MDG,1999,94,21,1738,2172
Madagascar,MDG,2000,95,21,1752,2171
Madagascar,MDG,2001,97,22,1771,2182
Madagascar,MDG,2002,100,24,1833,2242
Madagascar,MDG,2003,104,25,1890,2274
Madagascar,MDG,2004,106,26,1918,2294
Madagascar,MDG,2005,107,27,1930,2345
Madagascar,MDG,2006,109,27,1943,2350
Madagascar,MDG,2007,111,28,1964,2375
Madagascar,MDG,2008,115,29,2033,2467
Madagascar,MDG,2009,119,31,2101,2533
Madagascar,MDG,2010,123,32,2157,2555
Madagascar,MDG,2011,126,33,2215,2606
Madagascar,MDG,2012,129,34,2276,2639
Madagascar,MDG,2013,132,36,2332,2663
Madagascar,MDG,2014,136,38,2394,2712
Madagascar,MDG,2015,140,39,2466,2749
Madagascar,MDG,2016,144,42,2549,2792
Madagascar,MDG,2017,149,44,2640,2848
Madagascar,MDG,2018,155,47,2751,2897
Madagascar,MDG,2019,159,49,2848,2931
Malawi,MWI,1990,67,14,1427,1687
Malawi,MWI,1991,70,15,1461,1728
Malawi,MWI,1992,72,16,1502,1764
Malawi,MWI,1993,74,16,1530,1752
Malawi,MWI,1994,76,16,1579,1739
Malawi,MWI,1995,78,17,1632,1743
Malawi,MWI,1996,81,17,1692,1758
Malawi,MWI,1997,83,18,1753,1778
Malawi,MWI,1998,87,19,1835,1818
Malawi,MWI,1999,88,20,1876,1881
Malawi,MWI,2000,89,20,1904,1896
Malawi,MWI,2001,89,20,1897,1869
Malawi,MWI,2002,90,21,1920,1864
Malawi,MWI,2003,92,21,1948,1869
Malawi,MWI,2004,94,22,1961,1855
Malawi,MWI,2005,94,23,1951,1825
Malawi,MWI,2006,94,23,1954,1814
Malawi,MWI,2007,95,24,1954,1797
Malawi,MWI,2008,96,24,1969,1783
Malawi,MWI,2009,98,25,2002,1831
Malawi,MWI,2010,101,27,2059,1885
Malawi,MWI,2011,104,28,2102,1938
Malawi,MWI,2012,106,29,2128,1939
Malawi,MWI,2013,107,30,2156,1936
Malawi,MWI,2014,109,31,2188,1944
Malawi,MWI,2015,112,33,2238,1967
Malawi,MWI,2016,115,34,2292,1985
Malawi,MWI,2017,117,36,2339,1990
Malawi,MWI,2018,121,38,2417,2041
Malawi,MWI,2019,126,39,2497,2077
Malaysia,MYS,2007,140,79,3094,6003
Malaysia,MYS,2008,145,85,3020,6329
Malaysia,MYS,2010,149,92,2750,6638
Malaysia,MYS,2013,148,96,2516,6422
Malaysia,MYS,2014,153,102,2654,6668
Malaysia,MYS,2015,157,108,2820,6840
Malaysia,MYS,2016,162,116,3051,7075
Malaysia,MYS,1990,127,39,2622,4365
Malaysia,MYS,1991,130,42,2555,4416
Malaysia,MYS,1992,134,44,2537,4510
Malaysia,MYS,1993,138,47,2573,4609
Malaysia,MYS,1994,145,50,2661,4824
Malaysia,MYS,1995,155,56,2810,5239
Malaysia,MYS,1996,160,60,2812,5364
Malaysia,MYS,1997,165,63,2861,5494
Malaysia,MYS,1998,167,64,2933,5485
Malaysia,MYS,1999,182,73,3402,6083
Malaysia,MYS,2000,167,70,3337,5672
Malaysia,MYS,2001,156,69,3399,5536
Malaysia,MYS,2002,147,69,3487,5549
Malaysia,MYS,2003,147,73,3563,5859
Malaysia,MYS,2004,144,74,3478,5887
Malaysia,MYS,2005,141,75,3382,5893
Malaysia,MYS,2006,140,77,3260,5938
Malaysia,MYS,2009,148,90,2921,6653
Malaysia,MYS,2011,149,94,2643,6688
Malaysia,MYS,2012,149,97,2594,6703
Malaysia,MYS,2017,167,122,3250,7227
Malaysia,MYS,2018,171,129,3467,7314
Malaysia,MYS,2019,176,138,3779,7592
Maldives,MDV,1990,1,0,27,22
Maldives,MDV,1991,1,0,28,21
Maldives,MDV,1992,1,0,29,20
Maldives,MDV,1993,1,0,29,19
Maldives,MDV,1994,1,0,28,19
Maldives,MDV,1995,1,0,28,19
Maldives,MDV,1996,1,0,30,19
Maldives,MDV,1997,1,0,30,18
Maldives,MDV,1998,1,0,29,18
Maldives,MDV,1999,1,1,28,20
Maldives,MDV,2000,1,1,29,19
Maldives,MDV,2001,1,1,30,18
Maldives,MDV,2002,1,1,29,17
Maldives,MDV,2003,1,1,29,16
Maldives,MDV,2004,1,1,28,16
Maldives,MDV,2005,1,1,28,16
Maldives,MDV,2006,1,1,29,16
Maldives,MDV,2007,1,1,30,16
Maldives,MDV,2008,1,1,30,16
Maldives,MDV,2009,1,1,32,17
Maldives,MDV,2010,1,1,32,17
Maldives,MDV,2011,1,1,34,17
Maldives,MDV,2012,1,1,36,18
Maldives,MDV,2013,1,1,38,18
Maldives,MDV,2014,1,2,40,19
Maldives,MDV,2015,1,2,42,19
Maldives,MDV,2016,1,2,44,20
Maldives,MDV,2017,1,2,46,21
Maldives,MDV,2018,1,2,49,21
Maldives,MDV,2019,1,2,52,22
Mali,MLI,1990,57,8,1144,1728
Mali,MLI,1991,56,8,1170,1723
Mali,MLI,1992,57,8,1211,1734
Mali,MLI,1993,57,8,1249,1737
Mali,MLI,1994,57,8,1300,1756
Mali,MLI,1995,58,8,1356,1774
Mali,MLI,1996,58,8,1403,1781
Mali,MLI,1997,57,8,1447,1770
Mali,MLI,1998,57,8,1481,1749
Mali,MLI,1999,56,8,1514,1745
Mali,MLI,2000,57,8,1567,1769
Mali,MLI,2001,58,8,1607,1779
Mali,MLI,2002,59,9,1670,1898
Mali,MLI,2003,60,9,1714,1922
Mali,MLI,2004,62,9,1765,1938
Mali,MLI,2005,64,9,1813,1966
Mali,MLI,2006,65,10,1870,1999
Mali,MLI,2007,68,10,1938,2034
Mali,MLI,2008,70,10,1999,2117
Mali,MLI,2009,73,11,2064,2182
Mali,MLI,2010,75,11,2123,2198
Mali,MLI,2011,76,12,2168,2208
Mali,MLI,2012,77,12,2214,2252
Mali,MLI,2013,80,13,2271,2219
Mali,MLI,2014,82,14,2330,2277
Mali,MLI,2015,86,14,2416,2364
Mali,MLI,2016,91,16,2528,2590
Mali,MLI,2017,95,17,2614,2704
Mali,MLI,2018,98,18,2689,2734
Mali,MLI,2019,100,19,2755,2757
Malta,MLT,1990,2,2,98,27
Malta,MLT,1991,2,3,99,28
Malta,MLT,1992,2,3,100,28
Malta,MLT,1993,2,3,98,28
Malta,MLT,1994,2,4,93,28
Malta,MLT,1995,2,4,92,28
Malta,MLT,1996,2,4,88,27
Malta,MLT,1997,2,4,89,27
Malta,MLT,1998,2,5,91,27
Malta,MLT,1999,2,5,93,26
Malta,MLT,2000,2,5,95,25
Malta,MLT,2001,2,5,99,25
Malta,MLT,2002,2,5,103,24
Malta,MLT,2003,3,5,107,24
Malta,MLT,2004,3,5,110,24
Malta,MLT,2005,3,6,109,23
Malta,MLT,2006,3,6,110,23
Malta,MLT,2007,3,6,112,22
Malta,MLT,2008,3,7,113,21
Malta,MLT,2009,3,7,111,20
Malta,MLT,2010,3,7,107,19
Malta,MLT,2011,3,7,103,19
Malta,MLT,2012,3,7,102,18
Malta,MLT,2013,3,7,107,18
Malta,MLT,2014,3,8,113,17
Malta,MLT,2015,3,8,114,16
Malta,MLT,2016,3,8,116,16
Malta,MLT,2017,3,8,118,16
Malta,MLT,2018,3,8,120,15
Malta,MLT,2019,3,9,123,15
Marshall Islands,MHL,1990,0,0,13,9
Marshall Islands,MHL,1991,0,0,14,9
Marshall Islands,MHL,1992,0,0,14,9
Marshall Islands,MHL,1993,1,0,15,9
Marshall Islands,MHL,1994,1,0,15,9
Marshall Islands,MHL,1995,1,0,15,9
Marshall Islands,MHL,1996,1,0,16,9
Marshall Islands,MHL,1997,1,0,17,10
Marshall Islands,MHL,1998,1,0,18,10
Marshall Islands,MHL,1999,1,0,18,10
Marshall Islands,MHL,2000,1,0,19,10
Marshall Islands,MHL,2001,1,0,20,10
Marshall Islands,MHL,2002,1,0,21,11
Marshall Islands,MHL,2003,1,0,22,11
Marshall Islands,MHL,2004,1,0,23,11
Marshall Islands,MHL,2005,1,0,24,11
Marshall Islands,MHL,2006,1,0,25,11
Marshall Islands,MHL,2007,1,0,25,11
Marshall Islands,MHL,2008,1,0,26,11
Marshall Islands,MHL,2009,1,0,26,11
Marshall Islands,MHL,2010,1,0,27,11
Marshall Islands,MHL,2011,1,0,28,11
Marshall Islands,MHL,2012,1,0,28,11
Marshall Islands,MHL,2013,1,0,29,11
Marshall Islands,MHL,2014,1,0,30,11
Marshall Islands,MHL,2015,1,0,31,11
Marshall Islands,MHL,2016,1,0,33,11
Marshall Islands,MHL,2017,1,0,33,11
Marshall Islands,MHL,2018,1,0,35,11
Marshall Islands,MHL,2019,1,0,36,11
Mauritania,MRT,1990,14,3,327,856
Mauritania,MRT,1991,14,3,332,852
Mauritania,MRT,1992,14,3,341,857
Mauritania,MRT,1993,14,3,353,861
Mauritania,MRT,1994,14,3,354,838
Mauritania,MRT,1995,13,3,357,821
Mauritania,MRT,1996,13,3,368,847
Mauritania,MRT,1997,13,3,378,846
Mauritania,MRT,1998,13,3,394,862
Mauritania,MRT,1999,13,3,396,846
Mauritania,MRT,2000,13,3,406,852
Mauritania,MRT,2001,13,3,417,861
Mauritania,MRT,2002,13,3,426,861
Mauritania,MRT,2003,13,3,432,839
Mauritania,MRT,2004,14,3,447,845
Mauritania,MRT,2005,14,3,455,864
Mauritania,MRT,2006,14,3,472,880
Mauritania,MRT,2007,14,3,474,854
Mauritania,MRT,2008,14,3,482,832
Mauritania,MRT,2009,15,4,502,862
Mauritania,MRT,2010,15,4,509,840
Mauritania,MRT,2011,16,4,522,843
Mauritania,MRT,2012,16,4,543,881
Mauritania,MRT,2013,17,4,557,928
Mauritania,MRT,2014,16,4,555,892
Mauritania,MRT,2015,17,4,567,858
Mauritania,MRT,2016,17,5,571,842
Mauritania,MRT,2017,17,5,595,857
Mauritania,MRT,2018,17,5,609,839
Mauritania,MRT,2019,18,5,625,836
Mauritius,MUS,1990,68,1,355,153
Mauritius,MUS,1991,71,1,349,160
Mauritius,MUS,1992,71,1,352,165
Mauritius,MUS,1993,74,1,346,181
Mauritius,MUS,1994,73,1,337,187
Mauritius,MUS,1995,71,2,333,191
Mauritius,MUS,1996,68,2,343,189
Mauritius,MUS,1997,64,2,366,193
Mauritius,MUS,1998,56,2,376,189
Mauritius,MUS,1999,52,2,411,194
Mauritius,MUS,2000,46,4,457,190
Mauritius,MUS,2001,46,4,518,187
Mauritius,MUS,2002,51,4,607,194
Mauritius,MUS,2003,55,5,729,185
Mauritius,MUS,2004,59,6,856,181
Mauritius,MUS,2005,64,7,1099,175
Mauritius,MUS,2006,70,7,1257,173
Mauritius,MUS,2007,72,9,1350,173
Mauritius,MUS,2008,76,12,1491,177
Mauritius,MUS,2009,77,15,1585,178
Mauritius,MUS,2010,76,16,1630,176
Mauritius,MUS,2011,75,15,1646,178
Mauritius,MUS,2012,71,16,1700,172
Mauritius,MUS,2013,73,15,1685,164
Mauritius,MUS,2014,71,18,1728,167
Mauritius,MUS,2015,72,19,1731,171
Mauritius,MUS,2016,74,20,1763,171
Mauritius,MUS,2017,76,18,1814,169
Mauritius,MUS,2018,76,15,1865,167
Mauritius,MUS,2019,76,14,1899,165
Mexico,MEX,1990,4592,294,26772,20634
Mexico,MEX,1991,4594,295,27542,20434
Mexico,MEX,1992,4612,299,28646,20399
Mexico,MEX,1993,4642,324,29958,20270
Mexico,MEX,1994,4667,340,31137,19933
Mexico,MEX,1995,4641,365,32695,19551
Mexico,MEX,1996,4633,386,33486,19367
Mexico,MEX,1997,4706,430,34288,19564
Mexico,MEX,1998,4809,473,34243,19436
Mexico,MEX,1999,4763,495,34553,19022
Mexico,MEX,2000,4696,502,34530,18777
Mexico,MEX,2001,4603,492,35435,18599
Mexico,MEX,2002,4498,482,37679,18881
Mexico,MEX,2003,4391,483,39678,19171
Mexico,MEX,2004,4227,476,40445,19060
Mexico,MEX,2005,4135,477,42518,19601
Mexico,MEX,2006,4014,459,42426,19683
Mexico,MEX,2007,3957,454,42645,19918
Mexico,MEX,2008,3918,456,45466,20683
Mexico,MEX,2009,3873,442,48131,21010
Mexico,MEX,2010,3802,425,48948,20368
Mexico,MEX,2011,3764,421,49998,19792
Mexico,MEX,2012,3787,421,52328,19591
Mexico,MEX,2013,3895,445,56724,19919
Mexico,MEX,2014,4010,455,59888,19895
Mexico,MEX,2015,4048,474,61729,19885
Mexico,MEX,2016,4061,500,64470,20236
Mexico,MEX,2017,4157,542,68316,21149
Mexico,MEX,2018,4374,580,70454,21502
Mexico,MEX,2019,4518,596,73838,21103
Micronesia,FSM,1990,1,1,42,25
Micronesia,FSM,1991,1,1,45,25
Micronesia,FSM,1992,1,1,47,25
Micronesia,FSM,1993,1,1,49,25
Micronesia,FSM,1994,1,1,51,25
Micronesia,FSM,1995,1,1,53,25
Micronesia,FSM,1996,1,1,56,25
Micronesia,FSM,1997,1,1,59,25
Micronesia,FSM,1998,1,1,62,25
Micronesia,FSM,1999,1,1,65,24
Micronesia,FSM,2000,1,1,68,24
Micronesia,FSM,2001,1,1,71,24
Micronesia,FSM,2002,2,1,74,23
Micronesia,FSM,2003,2,1,76,23
Micronesia,FSM,2004,2,1,80,23
Micronesia,FSM,2005,2,1,83,23
Micronesia,FSM,2006,2,1,83,23
Micronesia,FSM,2007,2,1,84,23
Micronesia,FSM,2008,2,1,85,23
Micronesia,FSM,2009,2,1,85,23
Micronesia,FSM,2010,2,1,86,22
Micronesia,FSM,2011,2,1,88,22
Micronesia,FSM,2012,2,1,90,22
Micronesia,FSM,2013,2,1,93,22
Micronesia,FSM,2014,2,1,96,22
Micronesia,FSM,2015,2,1,99,22
Micronesia,FSM,2016,2,1,102,22
Micronesia,FSM,2017,2,1,104,22
Micronesia,FSM,2018,2,1,107,22
Micronesia,FSM,2019,2,1,109,23
Moldova,MDA,1990,357,38,322,1171
Moldova,MDA,1991,363,35,364,1174
Moldova,MDA,1992,349,31,360,1052
Moldova,MDA,1993,359,31,389,960
Moldova,MDA,1994,387,34,456,1007
Moldova,MDA,1995,399,36,474,973
Moldova,MDA,1996,377,39,453,854
Moldova,MDA,1997,346,38,407,743
Moldova,MDA,1998,323,38,397,682
Moldova,MDA,1999,301,39,407,653
Moldova,MDA,2000,300,40,397,639
Moldova,MDA,2001,314,40,378,639
Moldova,MDA,2002,343,38,376,640
Moldova,MDA,2003,367,36,376,641
Moldova,MDA,2004,399,35,356,638
Moldova,MDA,2005,446,36,366,669
Moldova,MDA,2006,477,35,346,649
Moldova,MDA,2007,523,33,319,650
Moldova,MDA,2008,540,33,300,625
Moldova,MDA,2009,558,30,295,614
Moldova,MDA,2010,560,33,301,617
Moldova,MDA,2011,513,29,266,535
Moldova,MDA,2012,501,27,271,515
Moldova,MDA,2013,484,27,269,470
Moldova,MDA,2014,493,28,286,471
Moldova,MDA,2015,487,29,303,464
Moldova,MDA,2016,461,27,300,431
Moldova,MDA,2017,440,25,286,388
Moldova,MDA,2018,440,27,285,368
Moldova,MDA,2019,439,28,284,360
Monaco,MCO,1990,0,0,3,3
Monaco,MCO,1991,0,0,3,3
Monaco,MCO,1992,0,0,3,3
Monaco,MCO,1993,0,0,3,3
Monaco,MCO,1994,0,0,3,3
Monaco,MCO,1995,0,0,3,3
Monaco,MCO,1996,0,0,3,3
Monaco,MCO,1997,0,0,3,3
Monaco,MCO,1998,0,0,3,3
Monaco,MCO,1999,0,0,3,3
Monaco,MCO,2000,0,0,3,2
Monaco,MCO,2001,0,0,3,2
Monaco,MCO,2002,0,0,4,2
Monaco,MCO,2003,0,0,4,2
Monaco,MCO,2004,0,0,4,2
Monaco,MCO,2005,0,0,4,2
Monaco,MCO,2006,0,0,4,2
Monaco,MCO,2007,0,0,4,2
Monaco,MCO,2008,0,0,4,2
Monaco,MCO,2009,0,0,4,2
Monaco,MCO,2010,0,0,4,2
Monaco,MCO,2011,0,0,4,2
Monaco,MCO,2012,0,0,4,2
Monaco,MCO,2013,0,0,4,2
Monaco,MCO,2014,0,0,4,2
Monaco,MCO,2015,0,0,4,2
Monaco,MCO,2016,0,0,4,2
Monaco,MCO,2017,0,0,4,2
Monaco,MCO,2018,0,0,4,2
Monaco,MCO,2019,0,0,4,2
Mongolia,MNG,2007,430,15,96,602
Mongolia,MNG,2008,463,15,98,612
Mongolia,MNG,2009,497,16,102,615
Mongolia,MNG,1990,36,5,59,274
Mongolia,MNG,1991,38,5,62,286
Mongolia,MNG,1992,41,6,65,325
Mongolia,MNG,1993,43,7,68,356
Mongolia,MNG,1994,45,8,70,363
Mongolia,MNG,1995,49,8,74,378
Mongolia,MNG,1996,54,9,77,388
Mongolia,MNG,1997,59,9,78,387
Mongolia,MNG,1998,64,10,79,379
Mongolia,MNG,1999,73,10,80,384
Mongolia,MNG,2000,92,11,82,407
Mongolia,MNG,2001,121,11,86,435
Mongolia,MNG,2002,162,11,87,467
Mongolia,MNG,2003,215,12,89,505
Mongolia,MNG,2004,275,13,91,548
Mongolia,MNG,2005,335,14,94,577
Mongolia,MNG,2006,386,14,96,588
Mongolia,MNG,2010,535,16,106,626
Mongolia,MNG,2011,537,17,109,627
Mongolia,MNG,2012,535,17,109,626
Mongolia,MNG,2013,534,17,111,621
Mongolia,MNG,2014,537,17,112,621
Mongolia,MNG,2015,543,17,116,632
Mongolia,MNG,2016,554,18,122,634
Mongolia,MNG,2017,563,19,127,642
Mongolia,MNG,2018,573,19,133,664
Mongolia,MNG,2019,584,20,139,672
Montenegro,MNE,1990,7,1,82,67
Montenegro,MNE,1991,7,1,80,71
Montenegro,MNE,1992,7,1,83,70
Montenegro,MNE,1993,7,1,88,65
Montenegro,MNE,1994,7,1,95,64
Montenegro,MNE,1995,7,1,98,63
Montenegro,MNE,1996,8,1,103,63
Montenegro,MNE,1997,8,1,108,65
Montenegro,MNE,1998,8,1,111,70
Montenegro,MNE,1999,8,2,112,78
Montenegro,MNE,2000,8,2,116,76
Montenegro,MNE,2001,9,1,119,72
Montenegro,MNE,2002,9,1,124,69
Montenegro,MNE,2003,9,1,129,71
Montenegro,MNE,2004,9,1,131,72
Montenegro,MNE,2005,9,1,134,75
Montenegro,MNE,2006,9,1,136,77
Montenegro,MNE,2007,9,1,138,76
Montenegro,MNE,2008,9,1,138,73
Montenegro,MNE,2009,9,1,139,71
Montenegro,MNE,2010,8,1,140,66
Montenegro,MNE,2011,8,1,142,64
Montenegro,MNE,2012,8,1,143,63
Montenegro,MNE,2013,8,1,146,63
Montenegro,MNE,2014,8,1,149,63
Montenegro,MNE,2015,8,1,152,62
Montenegro,MNE,2016,8,1,154,61
Montenegro,MNE,2017,8,1,155,60
Montenegro,MNE,2018,8,1,153,59
Montenegro,MNE,2019,8,1,152,59
Morocco,MAR,1990,70,117,1805,9267
Morocco,MAR,1991,72,125,1879,9383
Morocco,MAR,1992,76,137,1989,10666
Morocco,MAR,1993,79,149,2084,11039
Morocco,MAR,1994,80,157,2137,10932
Morocco,MAR,1995,81,166,2206,10962
Morocco,MAR,1996,82,175,2276,10946
Morocco,MAR,1997,84,186,2366,10972
Morocco,MAR,1998,84,195,2441,10875
Morocco,MAR,1999,86,207,2561,10903
Morocco,MAR,2000,85,214,2635,10659
Morocco,MAR,2001,86,225,2787,10578
Morocco,MAR,2002,86,232,2957,10381
Morocco,MAR,2003,88,241,3191,10405
Morocco,MAR,2004,89,248,3390,10297
Morocco,MAR,2005,90,255,3597,10215
Morocco,MAR,2006,92,264,3813,10130
Morocco,MAR,2007,94,276,4035,10200
Morocco,MAR,2008,96,288,4217,10282
Morocco,MAR,2009,97,299,4394,10313
Morocco,MAR,2010,99,311,4570,10293
Morocco,MAR,2011,100,322,4742,10248
Morocco,MAR,2012,102,334,4929,10230
Morocco,MAR,2013,103,335,5383,9336
Morocco,MAR,2014,104,347,5554,9357
Morocco,MAR,2015,105,358,5737,9322
Morocco,MAR,2016,107,370,5933,9287
Morocco,MAR,2017,108,383,6138,9247
Morocco,MAR,2018,109,395,6386,9239
Morocco,MAR,2019,111,407,6617,9184
Mozambique,MOZ,1990,102,19,2015,2670
Mozambique,MOZ,1991,102,20,2027,2644
Mozambique,MOZ,1992,104,20,2065,2681
Mozambique,MOZ,1993,107,22,2118,2792
Mozambique,MOZ,1994,109,23,2153,2914
Mozambique,MOZ,1995,112,24,2190,3009
Mozambique,MOZ,1996,115,26,2236,3071
Mozambique,MOZ,1997,118,27,2296,3134
Mozambique,MOZ,1998,123,29,2355,3209
Mozambique,MOZ,1999,127,30,2418,3299
Mozambique,MOZ,2000,132,32,2496,3387
Mozambique,MOZ,2001,134,33,2506,3361
Mozambique,MOZ,2002,139,35,2584,3389
Mozambique,MOZ,2003,143,37,2651,3434
Mozambique,MOZ,2004,150,40,2764,3532
Mozambique,MOZ,2005,158,44,2901,3664
Mozambique,MOZ,2006,165,48,3048,3945
Mozambique,MOZ,2007,173,55,3188,4123
Mozambique,MOZ,2008,184,64,3365,4286
Mozambique,MOZ,2009,193,73,3528,4397
Mozambique,MOZ,2010,204,81,3715,4503
Mozambique,MOZ,2011,214,89,3889,4552
Mozambique,MOZ,2012,223,96,4055,4675
Mozambique,MOZ,2013,231,103,4196,4710
Mozambique,MOZ,2014,237,109,4302,4774
Mozambique,MOZ,2015,242,115,4392,4866
Mozambique,MOZ,2016,245,120,4464,4851
Mozambique,MOZ,2017,250,125,4532,4841
Mozambique,MOZ,2018,254,130,4622,4862
Mozambique,MOZ,2019,258,135,4712,4979
Myanmar,MMR,1990,492,130,13259,12360
Myanmar,MMR,1991,506,135,13626,12574
Myanmar,MMR,1992,518,139,13957,12653
Myanmar,MMR,1993,530,142,14274,12699
Myanmar,MMR,1994,540,146,14571,12692
Myanmar,MMR,1995,549,151,14849,12704
Myanmar,MMR,1996,557,155,15104,12665
Myanmar,MMR,1997,562,160,15338,12626
Myanmar,MMR,1998,563,165,15563,12600
Myanmar,MMR,1999,559,169,15750,12486
Myanmar,MMR,2000,536,174,15950,11838
Myanmar,MMR,2001,502,175,16227,10934
Myanmar,MMR,2002,476,175,16512,10360
Myanmar,MMR,2003,455,175,16818,9928
Myanmar,MMR,2004,446,178,17194,9769
Myanmar,MMR,2005,432,178,17338,9439
Myanmar,MMR,2006,423,180,17647,9117
Myanmar,MMR,2007,411,181,17779,8690
Myanmar,MMR,2008,399,181,17904,8254
Myanmar,MMR,2009,394,186,18131,8034
Myanmar,MMR,2010,387,187,18278,7732
Myanmar,MMR,2011,386,189,18591,7592
Myanmar,MMR,2012,380,188,18832,7264
Myanmar,MMR,2013,381,193,19336,6995
Myanmar,MMR,2014,381,197,19844,6937
Myanmar,MMR,2015,382,199,20443,7086
Myanmar,MMR,2016,383,203,21127,7136
Myanmar,MMR,2017,385,207,21585,6483
Myanmar,MMR,2018,387,212,22085,5706
Myanmar,MMR,2019,388,214,22619,5739
Namibia,NAM,1990,15,3,392,332
Namibia,NAM,1991,15,3,408,340
Namibia,NAM,1992,16,3,429,351
Namibia,NAM,1993,16,4,448,357
Namibia,NAM,1994,17,4,474,373
Namibia,NAM,1995,17,4,501,391
Namibia,NAM,1996,18,4,525,413
Namibia,NAM,1997,19,5,555,437
Namibia,NAM,1998,20,5,589,478
Namibia,NAM,1999,22,5,628,520
Namibia,NAM,2000,23,6,668,563
Namibia,NAM,2001,23,5,682,571
Namibia,NAM,2002,24,5,710,601
Namibia,NAM,2003,24,5,718,606
Namibia,NAM,2004,23,5,713,597
Namibia,NAM,2005,23,5,703,591
Namibia,NAM,2006,22,5,683,569
Namibia,NAM,2007,22,5,666,555
Namibia,NAM,2008,22,5,656,545
Namibia,NAM,2009,22,4,652,537
Namibia,NAM,2010,22,5,652,537
Namibia,NAM,2011,22,4,645,521
Namibia,NAM,2012,22,4,654,514
Namibia,NAM,2013,23,5,667,526
Namibia,NAM,2014,24,5,688,541
Namibia,NAM,2015,25,5,709,552
Namibia,NAM,2016,26,5,729,561
Namibia,NAM,2017,27,5,749,568
Namibia,NAM,2018,27,6,771,576
Namibia,NAM,2019,28,6,790,575
Nauru,NRU,1990,0,0,4,3
Nauru,NRU,1991,0,0,4,3
Nauru,NRU,1992,0,0,4,3
Nauru,NRU,1993,0,0,4,3
Nauru,NRU,1994,0,0,4,3
Nauru,NRU,1995,0,0,5,4
Nauru,NRU,1996,0,0,5,4
Nauru,NRU,1997,0,0,5,4
Nauru,NRU,1998,0,0,5,4
Nauru,NRU,1999,0,0,5,4
Nauru,NRU,2000,0,0,5,4
Nauru,NRU,2001,0,0,6,4
Nauru,NRU,2002,0,0,6,4
Nauru,NRU,2003,0,0,6,4
Nauru,NRU,2004,0,0,6,4
Nauru,NRU,2005,0,0,6,4
Nauru,NRU,2006,0,0,6,4
Nauru,NRU,2007,0,0,6,4
Nauru,NRU,2008,0,0,6,4
Nauru,NRU,2009,0,0,6,4
Nauru,NRU,2010,0,0,5,4
Nauru,NRU,2011,0,0,5,4
Nauru,NRU,2012,0,0,5,4
Nauru,NRU,2013,0,0,6,4
Nauru,NRU,2014,0,0,6,3
Nauru,NRU,2015,0,0,6,3
Nauru,NRU,2016,0,0,6,3
Nauru,NRU,2017,0,0,6,3
Nauru,NRU,2018,0,0,6,3
Nauru,NRU,2019,0,0,6,3
Nepal,NPL,1990,133,14,947,2093
Nepal,NPL,1991,134,14,970,2090
Nepal,NPL,1992,134,15,990,2078
Nepal,NPL,1993,137,15,1028,2105
Nepal,NPL,1994,138,15,1053,2105
